Dataset,Mixture 1,Mixture 2,value,cmp_ids_1,cmp_ids_2,property,unit
Bushdid,25.0,26.0,0.7692307692307693,"[24.0, 52.0, 116.0, 47.0, 72.0, 39.0, 85.0, 82.0, 95.0, 69.0]","[45.0, 101.0, 59.0, 3.0, 57.0, 98.0, 124.0, 115.0, 35.0, 33.0]",Mixture similarity,
Bushdid,27.0,28.0,0.8076923076923077,"[46.0, 107.0, 35.0, 2.0, 101.0, 88.0, 110.0, 23.0, 31.0, 24.0, 69.0, 153.0, 77.0, 139.0, 39.0, 61.0, 16.0, 32.0, 59.0, 90.0]","[46.0, 107.0, 35.0, 2.0, 101.0, 56.0, 6.0, 72.0, 144.0, 74.0, 70.0, 124.0, 71.0, 79.0, 116.0, 118.0, 115.0, 21.0, 142.0, 106.0]",Mixture similarity,
Bushdid,29.0,30.0,0.7307692307692307,"[47.0, 79.0, 74.0, 77.0, 15.0, 45.0, 99.0, 61.0, 90.0, 73.0, 34.0, 82.0, 22.0, 19.0, 44.0, 144.0, 56.0, 37.0, 24.0, 35.0]","[10.0, 50.0, 4.0, 55.0, 43.0, 142.0, 95.0, 84.0, 96.0, 0.0, 85.0, 64.0, 102.0, 143.0, 23.0, 9.0, 153.0, 3.0, 78.0, 101.0]",Mixture similarity,
Bushdid,31.0,32.0,0.6153846153846154,"[48.0, 105.0, 82.0, 68.0, 27.0, 35.0, 22.0, 29.0, 153.0, 98.0, 32.0, 112.0, 137.0, 57.0, 58.0, 30.0, 6.0, 70.0, 91.0, 59.0]","[48.0, 105.0, 82.0, 68.0, 27.0, 84.0, 40.0, 87.0, 74.0, 55.0, 53.0, 67.0, 46.0, 38.0, 3.0, 111.0, 41.0, 138.0, 86.0, 26.0]",Mixture similarity,
Bushdid,33.0,34.0,0.4230769230769231,"[41.0, 44.0, 83.0, 4.0, 113.0, 124.0, 82.0, 69.0, 29.0, 100.0, 77.0, 85.0, 140.0, 88.0, 91.0, 59.0, 54.0, 114.0, 143.0, 2.0]","[41.0, 44.0, 83.0, 4.0, 113.0, 124.0, 82.0, 69.0, 29.0, 100.0, 77.0, 85.0, 140.0, 88.0, 91.0, 108.0, 109.0, 51.0, 68.0, 14.0]",Mixture similarity,
Bushdid,35.0,36.0,0.5769230769230769,"[49.0, 18.0, 138.0, 5.0, 30.0, 35.0, 117.0, 114.0, 153.0, 112.0, 19.0, 17.0, 137.0, 99.0, 7.0, 9.0, 53.0, 13.0, 96.0, 43.0, 77.0, 69.0, 91.0, 95.0, 34.0, 42.0, 33.0, 54.0, 101.0, 59.0]","[49.0, 18.0, 138.0, 5.0, 30.0, 35.0, 117.0, 114.0, 153.0, 112.0, 118.0, 26.0, 89.0, 6.0, 67.0, 109.0, 40.0, 62.0, 58.0, 57.0, 107.0, 61.0, 143.0, 55.0, 10.0, 16.0, 106.0, 140.0, 70.0, 86.0]",Mixture similarity,
Bushdid,37.0,38.0,0.5769230769230769,"[50.0, 28.0, 47.0, 91.0, 69.0, 3.0, 12.0, 38.0, 81.0, 92.0, 8.0, 95.0, 67.0, 76.0, 24.0, 90.0, 52.0, 137.0, 44.0, 106.0, 27.0, 64.0, 21.0, 139.0, 19.0, 26.0, 32.0, 23.0, 10.0, 16.0]","[50.0, 28.0, 47.0, 91.0, 69.0, 3.0, 12.0, 38.0, 81.0, 92.0, 8.0, 95.0, 67.0, 76.0, 24.0, 90.0, 52.0, 137.0, 44.0, 106.0, 144.0, 40.0, 102.0, 25.0, 61.0, 83.0, 70.0, 29.0, 71.0, 63.0]",Mixture similarity,
Bushdid,39.0,40.0,0.6153846153846154,"[51.0, 22.0, 92.0, 10.0, 75.0, 152.0, 115.0, 2.0, 63.0, 25.0, 19.0, 58.0, 74.0, 12.0, 61.0, 140.0, 82.0, 77.0, 28.0, 83.0, 7.0, 73.0, 78.0, 33.0, 29.0, 98.0, 24.0, 102.0, 153.0, 109.0]","[51.0, 22.0, 92.0, 10.0, 75.0, 152.0, 115.0, 2.0, 63.0, 25.0, 19.0, 58.0, 74.0, 12.0, 61.0, 140.0, 82.0, 77.0, 28.0, 83.0, 1.0, 79.0, 15.0, 37.0, 9.0, 68.0, 99.0, 4.0, 142.0, 67.0]",Mixture similarity,
Bushdid,41.0,42.0,0.5384615384615384,"[12.0, 17.0, 124.0, 2.0, 66.0, 43.0, 88.0, 15.0, 44.0, 0.0]","[12.0, 17.0, 124.0, 2.0, 66.0, 43.0, 78.0, 37.0, 59.0, 92.0]",Mixture similarity,
Bushdid,43.0,44.0,0.5,"[52.0, 137.0, 105.0, 28.0, 124.0, 23.0, 116.0, 22.0, 103.0, 70.0, 31.0, 46.0, 67.0, 53.0, 140.0, 142.0, 6.0, 117.0, 111.0, 101.0]","[52.0, 137.0, 105.0, 28.0, 124.0, 61.0, 60.0, 47.0, 114.0, 16.0, 77.0, 45.0, 106.0, 27.0, 49.0, 95.0, 94.0, 152.0, 78.0, 0.0]",Mixture similarity,
Bushdid,45.0,46.0,0.5769230769230769,"[40.0, 26.0, 29.0, 38.0, 17.0, 96.0, 94.0, 37.0, 92.0, 142.0]","[40.0, 26.0, 29.0, 38.0, 17.0, 96.0, 31.0, 98.0, 59.0, 45.0]",Mixture similarity,
Bushdid,47.0,48.0,0.8076923076923077,"[46.0, 139.0, 9.0, 100.0, 80.0, 14.0, 76.0, 96.0, 36.0, 39.0, 68.0, 64.0, 22.0, 16.0, 106.0, 144.0, 21.0, 75.0, 98.0, 72.0, 57.0, 92.0, 115.0, 15.0, 8.0, 10.0, 3.0, 114.0, 45.0, 70.0]","[46.0, 139.0, 9.0, 100.0, 80.0, 14.0, 76.0, 96.0, 36.0, 39.0, 68.0, 64.0, 22.0, 16.0, 106.0, 144.0, 21.0, 75.0, 98.0, 72.0, 78.0, 6.0, 141.0, 29.0, 54.0, 116.0, 30.0, 83.0, 77.0, 67.0]",Mixture similarity,
Bushdid,49.0,50.0,0.2692307692307692,"[53.0, 106.0, 73.0, 9.0, 17.0, 26.0, 88.0, 87.0, 47.0, 21.0, 114.0, 115.0, 153.0, 59.0, 4.0, 67.0, 35.0, 80.0, 144.0, 77.0]","[53.0, 106.0, 73.0, 9.0, 17.0, 26.0, 88.0, 87.0, 47.0, 21.0, 114.0, 115.0, 153.0, 59.0, 4.0, 137.0, 12.0, 33.0, 104.0, 44.0]",Mixture similarity,
Bushdid,51.0,52.0,0.3076923076923077,"[54.0, 93.0, 86.0, 95.0, 64.0, 152.0, 37.0, 138.0, 74.0, 4.0]","[54.0, 93.0, 86.0, 107.0, 85.0, 59.0, 52.0, 48.0, 14.0, 78.0]",Mixture similarity,
Bushdid,53.0,54.0,0.6538461538461539,"[55.0, 14.0, 77.0, 104.0, 42.0, 144.0, 16.0, 80.0, 111.0, 86.0, 17.0, 60.0, 90.0, 91.0, 40.0, 95.0, 85.0, 25.0, 33.0, 83.0, 65.0, 153.0, 26.0, 67.0, 54.0, 142.0, 19.0, 34.0, 105.0, 70.0]","[56.0, 21.0, 102.0, 6.0, 57.0, 93.0, 63.0, 44.0, 45.0, 58.0, 141.0, 35.0, 94.0, 89.0, 15.0, 97.0, 39.0, 41.0, 75.0, 74.0, 143.0, 64.0, 96.0, 66.0, 87.0, 140.0, 43.0, 69.0, 117.0, 98.0]",Mixture similarity,
Bushdid,55.0,56.0,0.6153846153846154,"[57.0, 48.0, 49.0, 124.0, 95.0, 54.0, 12.0, 2.0, 61.0, 110.0, 34.0, 27.0, 9.0, 43.0, 30.0, 19.0, 70.0, 51.0, 100.0, 68.0]","[57.0, 48.0, 49.0, 124.0, 95.0, 54.0, 12.0, 2.0, 61.0, 110.0, 38.0, 114.0, 53.0, 65.0, 33.0, 26.0, 62.0, 22.0, 7.0, 46.0]",Mixture similarity,
Bushdid,57.0,58.0,0.6538461538461539,"[58.0, 28.0, 101.0, 78.0, 50.0, 6.0, 57.0, 49.0, 112.0, 33.0]","[58.0, 28.0, 101.0, 76.0, 14.0, 59.0, 94.0, 73.0, 83.0, 72.0]",Mixture similarity,
Bushdid,59.0,60.0,0.5384615384615384,"[44.0, 2.0, 33.0, 144.0, 37.0, 39.0, 36.0, 99.0, 124.0, 6.0, 70.0, 152.0, 64.0, 91.0, 67.0, 21.0, 80.0, 17.0, 105.0, 58.0]","[44.0, 2.0, 33.0, 144.0, 37.0, 39.0, 36.0, 99.0, 124.0, 6.0, 70.0, 152.0, 64.0, 91.0, 67.0, 21.0, 80.0, 17.0, 105.0, 54.0]",Mixture similarity,
Bushdid,61.0,62.0,0.5769230769230769,"[59.0, 41.0, 14.0, 83.0, 94.0, 93.0, 152.0, 89.0, 137.0, 113.0, 142.0, 33.0, 16.0, 88.0, 54.0, 141.0, 27.0, 13.0, 112.0, 47.0]","[59.0, 41.0, 14.0, 83.0, 94.0, 93.0, 152.0, 89.0, 137.0, 113.0, 142.0, 33.0, 16.0, 88.0, 54.0, 141.0, 27.0, 13.0, 112.0, 6.0]",Mixture similarity,
Bushdid,63.0,64.0,0.5,"[51.0, 93.0, 104.0, 48.0, 21.0, 78.0, 82.0, 32.0, 12.0, 15.0, 43.0, 6.0, 137.0, 28.0, 42.0, 22.0, 30.0, 114.0, 52.0, 54.0]","[51.0, 93.0, 104.0, 48.0, 21.0, 78.0, 82.0, 32.0, 12.0, 15.0, 43.0, 6.0, 137.0, 28.0, 42.0, 22.0, 30.0, 114.0, 52.0, 101.0]",Mixture similarity,
Bushdid,65.0,66.0,0.6538461538461539,"[14.0, 62.0, 100.0, 116.0, 66.0, 83.0, 73.0, 111.0, 21.0, 93.0, 64.0, 13.0, 115.0, 108.0, 103.0, 79.0, 48.0, 89.0, 88.0, 50.0, 5.0, 140.0, 97.0, 41.0, 27.0, 143.0, 1.0, 124.0, 153.0, 45.0]","[14.0, 62.0, 100.0, 116.0, 66.0, 83.0, 73.0, 111.0, 21.0, 93.0, 109.0, 118.0, 139.0, 86.0, 53.0, 92.0, 76.0, 60.0, 55.0, 22.0, 57.0, 38.0, 47.0, 31.0, 85.0, 102.0, 106.0, 68.0, 144.0, 67.0]",Mixture similarity,
Bushdid,67.0,68.0,0.3461538461538461,"[60.0, 10.0, 137.0, 105.0, 56.0, 153.0, 88.0, 40.0, 93.0, 75.0]","[60.0, 10.0, 137.0, 105.0, 56.0, 153.0, 88.0, 40.0, 93.0, 73.0]",Mixture similarity,
Bushdid,69.0,70.0,0.5,"[61.0, 140.0, 56.0, 24.0, 64.0, 37.0, 73.0, 99.0, 138.0, 15.0, 45.0, 116.0, 1.0, 108.0, 42.0, 100.0, 32.0, 85.0, 27.0, 51.0]","[61.0, 140.0, 56.0, 24.0, 64.0, 37.0, 73.0, 99.0, 138.0, 15.0, 45.0, 116.0, 1.0, 108.0, 42.0, 103.0, 4.0, 153.0, 101.0, 91.0]",Mixture similarity,
Bushdid,71.0,72.0,0.3076923076923077,"[4.0, 141.0, 23.0, 3.0, 9.0, 40.0, 53.0, 95.0, 70.0, 29.0]","[38.0, 109.0, 59.0, 21.0, 57.0, 10.0, 26.0, 56.0, 137.0, 153.0]",Mixture similarity,
Bushdid,73.0,74.0,0.6923076923076923,"[62.0, 5.0, 67.0, 0.0, 114.0, 108.0, 47.0, 77.0, 14.0, 118.0]","[51.0, 17.0, 59.0, 93.0, 22.0, 45.0, 60.0, 2.0, 152.0, 6.0]",Mixture similarity,
Bushdid,75.0,76.0,0.4230769230769231,"[16.0, 93.0, 35.0, 43.0, 63.0, 32.0, 8.0, 60.0, 66.0, 143.0, 118.0, 138.0, 106.0, 74.0, 69.0, 83.0, 6.0, 65.0, 64.0, 76.0, 17.0, 49.0, 37.0, 102.0, 142.0, 27.0, 97.0, 25.0, 51.0, 5.0]","[16.0, 93.0, 35.0, 43.0, 63.0, 32.0, 8.0, 60.0, 66.0, 143.0, 118.0, 138.0, 106.0, 74.0, 69.0, 83.0, 6.0, 65.0, 64.0, 76.0, 17.0, 49.0, 37.0, 102.0, 142.0, 27.0, 97.0, 25.0, 51.0, 105.0]",Mixture similarity,
Bushdid,77.0,78.0,0.5384615384615384,"[63.0, 96.0, 18.0, 47.0, 152.0, 92.0, 86.0, 138.0, 99.0, 30.0, 13.0, 71.0, 62.0, 16.0, 93.0, 77.0, 100.0, 81.0, 124.0, 88.0]","[63.0, 96.0, 18.0, 47.0, 152.0, 118.0, 56.0, 102.0, 25.0, 32.0, 89.0, 66.0, 57.0, 23.0, 110.0, 35.0, 90.0, 94.0, 36.0, 72.0]",Mixture similarity,
Bushdid,79.0,80.0,0.3461538461538461,"[64.0, 0.0, 57.0, 52.0, 43.0, 67.0, 3.0, 32.0, 141.0, 114.0, 22.0, 55.0, 41.0, 79.0, 78.0, 101.0, 29.0, 21.0, 65.0, 140.0]","[64.0, 0.0, 57.0, 52.0, 43.0, 67.0, 3.0, 32.0, 141.0, 114.0, 22.0, 55.0, 41.0, 79.0, 78.0, 56.0, 91.0, 49.0, 1.0, 99.0]",Mixture similarity,
Bushdid,81.0,82.0,0.6923076923076923,"[23.0, 83.0, 26.0, 118.0, 109.0, 54.0, 36.0, 57.0, 35.0, 82.0]","[65.0, 56.0, 59.0, 44.0, 152.0, 12.0, 32.0, 87.0, 42.0, 105.0]",Mixture similarity,
Bushdid,83.0,84.0,0.3846153846153846,"[2.0, 43.0, 141.0, 57.0, 3.0, 40.0, 76.0, 36.0, 104.0, 37.0, 68.0, 106.0, 16.0, 33.0, 23.0, 95.0, 31.0, 6.0, 70.0, 4.0, 75.0, 118.0, 53.0, 45.0, 87.0, 88.0, 30.0, 47.0, 110.0, 55.0]","[2.0, 43.0, 141.0, 57.0, 3.0, 40.0, 76.0, 36.0, 104.0, 37.0, 81.0, 19.0, 69.0, 86.0, 82.0, 60.0, 140.0, 13.0, 139.0, 17.0, 49.0, 114.0, 89.0, 48.0, 111.0, 105.0, 98.0, 15.0, 38.0, 29.0]",Mixture similarity,
Bushdid,85.0,86.0,0.4615384615384615,"[53.0, 86.0, 55.0, 21.0, 1.0, 142.0, 19.0, 116.0, 46.0, 75.0, 30.0, 47.0, 40.0, 114.0, 41.0, 13.0, 91.0, 112.0, 9.0, 80.0]","[39.0, 17.0, 42.0, 103.0, 62.0, 33.0, 56.0, 78.0, 107.0, 111.0, 2.0, 124.0, 137.0, 79.0, 10.0, 74.0, 61.0, 110.0, 12.0, 0.0]",Mixture similarity,
Bushdid,87.0,88.0,0.7307692307692307,"[28.0, 87.0, 73.0, 40.0, 63.0, 48.0, 81.0, 137.0, 72.0, 74.0, 41.0, 109.0, 124.0, 143.0, 35.0, 103.0, 15.0, 138.0, 88.0, 7.0]","[56.0, 106.0, 105.0, 19.0, 80.0, 22.0, 66.0, 13.0, 95.0, 1.0, 23.0, 36.0, 96.0, 26.0, 30.0, 50.0, 14.0, 112.0, 57.0, 91.0]",Mixture similarity,
Bushdid,89.0,90.0,0.3076923076923077,"[66.0, 15.0, 10.0, 83.0, 19.0, 78.0, 12.0, 95.0, 38.0, 110.0, 94.0, 28.0, 23.0, 17.0, 8.0, 75.0, 97.0, 21.0, 49.0, 113.0, 101.0, 77.0, 141.0, 27.0, 32.0, 18.0, 62.0, 82.0, 35.0, 86.0]","[66.0, 15.0, 10.0, 83.0, 19.0, 78.0, 12.0, 95.0, 38.0, 110.0, 94.0, 28.0, 23.0, 17.0, 8.0, 75.0, 97.0, 21.0, 49.0, 113.0, 101.0, 77.0, 141.0, 27.0, 32.0, 18.0, 62.0, 82.0, 35.0, 5.0]",Mixture similarity,
Bushdid,91.0,92.0,0.3461538461538461,"[67.0, 58.0, 110.0, 97.0, 99.0, 69.0, 73.0, 13.0, 87.0, 115.0, 36.0, 85.0, 0.0, 24.0, 7.0, 12.0, 18.0, 116.0, 42.0, 104.0]","[67.0, 58.0, 110.0, 97.0, 99.0, 69.0, 73.0, 13.0, 87.0, 115.0, 36.0, 85.0, 0.0, 24.0, 7.0, 12.0, 18.0, 116.0, 42.0, 23.0]",Mixture similarity,
Bushdid,93.0,94.0,0.5384615384615384,"[5.0, 49.0, 43.0, 75.0, 79.0, 69.0, 107.0, 95.0, 25.0, 104.0, 116.0, 37.0, 68.0, 42.0, 8.0, 77.0, 18.0, 92.0, 56.0, 38.0]","[5.0, 49.0, 43.0, 75.0, 79.0, 69.0, 107.0, 95.0, 25.0, 104.0, 21.0, 83.0, 39.0, 81.0, 114.0, 41.0, 138.0, 51.0, 0.0, 10.0]",Mixture similarity,
Bushdid,95.0,96.0,0.7692307692307693,"[38.0, 124.0, 64.0, 3.0, 21.0, 79.0, 34.0, 52.0, 77.0, 46.0, 115.0, 53.0, 109.0, 60.0, 33.0, 105.0, 47.0, 104.0, 98.0, 82.0, 108.0, 13.0, 103.0, 15.0, 23.0, 97.0, 116.0, 75.0, 86.0, 107.0]","[68.0, 84.0, 141.0, 70.0, 139.0, 45.0, 4.0, 88.0, 37.0, 55.0, 28.0, 93.0, 117.0, 152.0, 80.0, 90.0, 35.0, 101.0, 42.0, 153.0, 69.0, 143.0, 24.0, 43.0, 5.0, 96.0, 9.0, 62.0, 99.0, 61.0]",Mixture similarity,
Bushdid,97.0,98.0,0.8076923076923077,"[40.0, 31.0, 61.0, 113.0, 91.0, 102.0, 88.0, 77.0, 4.0, 108.0, 29.0, 32.0, 96.0, 153.0, 138.0, 78.0, 36.0, 14.0, 23.0, 51.0]","[40.0, 31.0, 61.0, 113.0, 91.0, 22.0, 105.0, 15.0, 10.0, 43.0, 116.0, 85.0, 18.0, 140.0, 33.0, 26.0, 9.0, 73.0, 42.0, 100.0]",Mixture similarity,
Bushdid,99.0,100.0,0.4230769230769231,"[69.0, 82.0, 105.0, 94.0, 77.0, 44.0, 137.0, 22.0, 35.0, 79.0]","[70.0, 8.0, 59.0, 75.0, 42.0, 45.0, 74.0, 92.0, 142.0, 68.0]",Mixture similarity,
Bushdid,101.0,102.0,0.7692307692307693,"[32.0, 97.0, 17.0, 118.0, 7.0, 21.0, 18.0, 1.0, 25.0, 16.0, 152.0, 51.0, 13.0, 91.0, 69.0, 93.0, 37.0, 124.0, 40.0, 116.0, 83.0, 54.0, 4.0, 35.0, 44.0, 24.0, 76.0, 22.0, 71.0, 3.0]","[32.0, 97.0, 17.0, 118.0, 7.0, 21.0, 18.0, 1.0, 25.0, 16.0, 152.0, 51.0, 13.0, 91.0, 69.0, 93.0, 37.0, 124.0, 40.0, 116.0, 138.0, 140.0, 48.0, 41.0, 153.0, 80.0, 95.0, 72.0, 28.0, 67.0]",Mixture similarity,
Bushdid,103.0,104.0,0.8846153846153846,"[71.0, 37.0, 85.0, 30.0, 138.0, 90.0, 25.0, 50.0, 35.0, 38.0]","[71.0, 37.0, 85.0, 24.0, 100.0, 59.0, 26.0, 107.0, 96.0, 66.0]",Mixture similarity,
Bushdid,105.0,106.0,0.1538461538461538,"[16.0, 15.0, 96.0, 69.0, 80.0, 67.0, 139.0, 110.0, 92.0, 42.0]","[16.0, 15.0, 96.0, 69.0, 80.0, 67.0, 139.0, 110.0, 92.0, 72.0]",Mixture similarity,
Bushdid,107.0,108.0,0.4230769230769231,"[7.0, 97.0, 29.0, 23.0, 114.0, 44.0, 28.0, 80.0, 53.0, 38.0, 74.0, 56.0, 45.0, 71.0, 94.0, 104.0, 57.0, 68.0, 27.0, 108.0, 19.0, 13.0, 99.0, 102.0, 139.0, 81.0, 4.0, 78.0, 86.0, 58.0]","[7.0, 97.0, 29.0, 23.0, 114.0, 44.0, 28.0, 80.0, 53.0, 38.0, 74.0, 56.0, 45.0, 71.0, 94.0, 104.0, 57.0, 68.0, 27.0, 108.0, 62.0, 118.0, 82.0, 50.0, 89.0, 36.0, 31.0, 10.0, 55.0, 12.0]",Mixture similarity,
Bushdid,109.0,110.0,0.8076923076923077,"[42.0, 6.0, 117.0, 140.0, 73.0, 28.0, 76.0, 118.0, 23.0, 137.0]","[35.0, 52.0, 59.0, 85.0, 40.0, 29.0, 41.0, 72.0, 101.0, 5.0]",Mixture similarity,
Bushdid,111.0,112.0,0.2692307692307692,"[72.0, 74.0, 63.0, 31.0, 51.0, 104.0, 124.0, 64.0, 75.0, 141.0, 139.0, 80.0, 9.0, 116.0, 23.0, 36.0, 69.0, 4.0, 52.0, 94.0]","[72.0, 74.0, 63.0, 31.0, 51.0, 104.0, 124.0, 64.0, 75.0, 141.0, 139.0, 80.0, 9.0, 116.0, 23.0, 84.0, 118.0, 78.0, 48.0, 99.0]",Mixture similarity,
Bushdid,113.0,114.0,0.8461538461538461,"[27.0, 124.0, 69.0, 109.0, 77.0, 46.0, 89.0, 142.0, 76.0, 0.0]","[73.0, 37.0, 56.0, 95.0, 14.0, 16.0, 117.0, 60.0, 12.0, 72.0]",Mixture similarity,
Bushdid,115.0,116.0,0.3846153846153846,"[30.0, 87.0, 104.0, 100.0, 91.0, 0.0, 26.0, 15.0, 69.0, 25.0, 138.0, 48.0, 53.0, 8.0, 73.0, 89.0, 12.0, 118.0, 102.0, 141.0, 83.0, 65.0, 10.0, 116.0, 74.0, 31.0, 59.0, 117.0, 68.0, 79.0]","[30.0, 87.0, 104.0, 100.0, 91.0, 0.0, 26.0, 15.0, 69.0, 25.0, 138.0, 48.0, 53.0, 8.0, 73.0, 89.0, 12.0, 118.0, 102.0, 141.0, 83.0, 65.0, 10.0, 116.0, 74.0, 31.0, 59.0, 117.0, 68.0, 38.0]",Mixture similarity,
Bushdid,117.0,118.0,0.4615384615384615,"[74.0, 31.0, 70.0, 110.0, 63.0, 35.0, 7.0, 69.0, 45.0, 79.0]","[74.0, 31.0, 70.0, 110.0, 63.0, 35.0, 7.0, 69.0, 45.0, 5.0]",Mixture similarity,
Bushdid,119.0,120.0,0.7307692307692307,"[3.0, 6.0, 46.0, 116.0, 16.0, 75.0, 2.0, 93.0, 38.0, 25.0]","[3.0, 6.0, 46.0, 89.0, 56.0, 59.0, 103.0, 27.0, 7.0, 43.0]",Mixture similarity,
