Label,logV,T,Predict logV,Predict uncertainty logV,Train_Test_Label,SMILES_0,SMILES_1,comp_0,comp_1
184,0.0151,305.65,0.0263,0.0449,train,BrC(Br)Br,Cc1ccccc1,0.5,0.5
185,0.0698,305.65,0.0739,0.042,train,BrC(Br)Br,Cc1ccccc1,0.6,0.4
186,0.1201,305.65,0.1166,0.0308,train,BrC(Br)Br,Cc1ccccc1,0.7,0.3
187,0.1697,305.65,0.1574,0.0232,train,BrC(Br)Br,Cc1ccccc1,0.8,0.2
188,0.2141,305.65,0.1937,0.0219,train,BrC(Br)Br,Cc1ccccc1,0.9,0.1
189,-0.0888,308.0,-0.0885,0.0192,train,,ClC(Cl)(Cl)Cl,0.0,1.0
190,-0.0615,308.0,-0.0506,0.0289,train,BrC(Br)Br,ClC(Cl)(Cl)Cl,0.1,0.9
191,-0.0321,308.0,-0.0222,0.0379,train,BrC(Br)Br,ClC(Cl)(Cl)Cl,0.2,0.8
192,-0.0009,308.0,0.0157,0.038,train,BrC(Br)Br,ClC(Cl)(Cl)Cl,0.3,0.7
193,0.0311,308.0,0.053,0.0359,train,BrC(Br)Br,ClC(Cl)(Cl)Cl,0.4,0.6
194,0.0633,308.0,0.0875,0.0361,train,BrC(Br)Br,ClC(Cl)(Cl)Cl,0.5,0.5
195,0.0932,308.0,0.1099,0.0325,train,BrC(Br)Br,ClC(Cl)(Cl)Cl,0.6,0.4
196,0.1205,308.0,0.1335,0.031,train,BrC(Br)Br,ClC(Cl)(Cl)Cl,0.7,0.3
197,0.1544,308.0,0.1681,0.0332,train,BrC(Br)Br,ClC(Cl)(Cl)Cl,0.8,0.2
198,0.19,308.0,0.1957,0.037,train,BrC(Br)Br,ClC(Cl)(Cl)Cl,0.9,0.1
199,0.0692,305.65,0.0129,0.0366,train,,ClCCCCCl,0.0,1.0
200,0.0908,305.65,0.0538,0.0363,train,BrC(Br)Br,ClCCCCCl,0.1,0.9
201,0.1136,305.65,0.0822,0.0344,train,BrC(Br)Br,ClCCCCCl,0.2,0.8
202,0.1383,305.65,0.1092,0.0355,train,BrC(Br)Br,ClCCCCCl,0.3,0.7
203,0.1573,305.65,0.1277,0.0365,train,BrC(Br)Br,ClCCCCCl,0.4,0.6
204,0.1767,305.65,0.1494,0.0405,train,BrC(Br)Br,ClCCCCCl,0.5,0.5
205,0.1949,305.65,0.1695,0.0388,train,BrC(Br)Br,ClCCCCCl,0.6,0.4
206,0.2123,305.65,0.1854,0.0347,train,BrC(Br)Br,ClCCCCCl,0.7,0.3
207,0.2265,305.65,0.2025,0.0281,train,BrC(Br)Br,ClCCCCCl,0.8,0.2
208,0.2417,305.65,0.2147,0.0267,train,BrC(Br)Br,ClCCCCCl,0.9,0.1
209,0.2714,298.15,0.3115,0.0486,train,,N#CCc1ccccc1,0.0,1.0
210,0.2838,298.15,0.3089,0.0344,train,BrC(Br)Br,N#CCc1ccccc1,0.1,0.9
211,0.2959,298.15,0.3079,0.0331,train,BrC(Br)Br,N#CCc1ccccc1,0.2,0.8
212,0.3119,298.15,0.3113,0.0476,train,BrC(Br)Br,N#CCc1ccccc1,0.3,0.7
213,0.3218,298.15,0.3114,0.0565,train,BrC(Br)Br,N#CCc1ccccc1,0.4,0.6
214,0.3248,298.15,0.3088,0.057,train,BrC(Br)Br,N#CCc1ccccc1,0.5,0.5
215,0.3257,298.15,0.3059,0.0556,train,BrC(Br)Br,N#CCc1ccccc1,0.6,0.4
216,0.3175,298.15,0.3031,0.0533,train,BrC(Br)Br,N#CCc1ccccc1,0.7,0.3
217,0.3069,298.15,0.297,0.0504,train,BrC(Br)Br,N#CCc1ccccc1,0.8,0.2
218,0.2916,298.15,0.2907,0.0455,train,BrC(Br)Br,N#CCc1ccccc1,0.9,0.1
219,0.5671,298.15,0.6097,0.1016,train,,Nc1ccccc1,0.0,1.0
220,0.5391,298.15,0.5135,0.0756,test,BrC(Br)Br,Nc1ccccc1,0.1,0.9
221,0.5116,298.15,0.4665,0.0686,test,BrC(Br)Br,Nc1ccccc1,0.2,0.8
222,0.4848,298.15,0.426,0.0498,test,BrC(Br)Br,Nc1ccccc1,0.3,0.7
223,0.4594,298.15,0.3945,0.0395,test,BrC(Br)Br,Nc1ccccc1,0.4,0.6
224,0.4285,298.15,0.374,0.0476,test,BrC(Br)Br,Nc1ccccc1,0.5,0.5
225,0.3994,298.15,0.3564,0.0498,test,BrC(Br)Br,Nc1ccccc1,0.6,0.4
226,0.3711,298.15,0.3404,0.0501,test,BrC(Br)Br,Nc1ccccc1,0.7,0.3
227,0.3441,298.15,0.3219,0.0493,test,BrC(Br)Br,Nc1ccccc1,0.8,0.2
228,0.3094,298.15,0.3039,0.0512,test,BrC(Br)Br,Nc1ccccc1,0.9,0.1
229,0.3582,310.65,0.4254,0.0477,train,,Nc1ccccc1Cl,0.0,1.0
230,0.3515,310.65,0.3951,0.0531,train,BrC(Br)Br,Nc1ccccc1Cl,0.1,0.9
231,0.3448,310.65,0.381,0.0577,train,BrC(Br)Br,Nc1ccccc1Cl,0.2,0.8
232,0.3351,310.65,0.369,0.0554,train,BrC(Br)Br,Nc1ccccc1Cl,0.3,0.7
233,0.3208,310.65,0.3605,0.0479,train,BrC(Br)Br,Nc1ccccc1Cl,0.4,0.6
234,0.3098,310.65,0.3441,0.0414,train,BrC(Br)Br,Nc1ccccc1Cl,0.5,0.5
235,0.2963,310.65,0.323,0.0453,train,BrC(Br)Br,Nc1ccccc1Cl,0.6,0.4
236,0.2789,310.65,0.3009,0.0482,train,BrC(Br)Br,Nc1ccccc1Cl,0.7,0.3
237,0.2623,310.65,0.2757,0.043,train,BrC(Br)Br,Nc1ccccc1Cl,0.8,0.2
238,0.2446,310.65,0.2473,0.0326,train,BrC(Br)Br,Nc1ccccc1Cl,0.9,0.1
239,0.2241,310.65,0.2003,0.0344,train,BrC(Br)Br,,1.0,0.0
240,0.4148,303.15,0.3986,0.0353,train,,OCCCl,0.0,1.0
241,0.404,303.15,0.4001,0.0401,train,BrC(Br)Br,OCCCl,0.1,0.9
242,0.3964,303.15,0.3851,0.0462,train,BrC(Br)Br,OCCCl,0.2,0.8
243,0.3625,303.15,0.3655,0.0444,train,BrC(Br)Br,OCCCl,0.3,0.7
244,0.3406,303.15,0.3447,0.038,train,BrC(Br)Br,OCCCl,0.4,0.6
245,0.3179,303.15,0.3247,0.0329,train,BrC(Br)Br,OCCCl,0.5,0.5
246,0.297,303.15,0.3039,0.0309,train,BrC(Br)Br,OCCCl,0.6,0.4
247,0.2783,303.15,0.2832,0.029,train,BrC(Br)Br,OCCCl,0.7,0.3
248,0.2617,303.15,0.2657,0.0242,train,BrC(Br)Br,OCCCl,0.8,0.2
249,0.2513,303.15,0.2513,0.0319,train,BrC(Br)Br,OCCCl,0.9,0.1
250,0.9857,303.15,0.9574,0.0329,train,,CCCCCCCCCCO,0.0,1.0
251,0.9756,303.15,0.9536,0.041,train,BrC(Br)C(Br)Br,CCCCCCCCCCO,0.1,0.9
252,0.9661,303.15,0.9448,0.0337,train,BrC(Br)C(Br)Br,CCCCCCCCCCO,0.2,0.8
253,0.9567,303.15,0.9437,0.0431,train,BrC(Br)C(Br)Br,CCCCCCCCCCO,0.3,0.7
254,0.9477,303.15,0.9296,0.042,train,BrC(Br)C(Br)Br,CCCCCCCCCCO,0.4,0.6
255,0.9396,303.15,0.9148,0.0501,train,BrC(Br)C(Br)Br,CCCCCCCCCCO,0.5,0.5
256,0.933,303.15,0.9005,0.0471,train,BrC(Br)C(Br)Br,CCCCCCCCCCO,0.6,0.4
257,0.9285,303.15,0.8933,0.0576,train,BrC(Br)C(Br)Br,CCCCCCCCCCO,0.7,0.3
258,0.9262,303.15,0.8952,0.058,train,BrC(Br)C(Br)Br,CCCCCCCCCCO,0.8,0.2
259,0.9254,303.15,0.8968,0.0772,train,BrC(Br)C(Br)Br,CCCCCCCCCCO,0.9,0.1
260,0.925,303.15,0.9032,0.0628,train,BrC(Br)C(Br)Br,,1.0,0.0
261,0.884,298.15,0.8499,0.0396,train,,CCCCCCCCO,0.0,1.0
262,0.8884,298.15,0.8661,0.0311,train,BrC(Br)C(Br)Br,CCCCCCCCO,0.1,0.9
263,0.8929,298.15,0.8676,0.0478,train,BrC(Br)C(Br)Br,CCCCCCCCO,0.2,0.8
264,0.8984,298.15,0.8875,0.0411,train,BrC(Br)C(Br)Br,CCCCCCCCO,0.3,0.7
265,0.9049,298.15,0.8947,0.041,train,BrC(Br)C(Br)Br,CCCCCCCCO,0.4,0.6
266,0.9134,298.15,0.9021,0.0436,train,BrC(Br)C(Br)Br,CCCCCCCCO,0.5,0.5
267,0.9237,298.15,0.9092,0.0366,train,BrC(Br)C(Br)Br,CCCCCCCCO,0.6,0.4
268,0.9356,298.15,0.9188,0.0515,train,BrC(Br)C(Br)Br,CCCCCCCCO,0.7,0.3
269,0.9504,298.15,0.9349,0.0649,train,BrC(Br)C(Br)Br,CCCCCCCCO,0.8,0.2
270,0.9666,298.15,0.9512,0.0854,train,BrC(Br)C(Br)Br,CCCCCCCCO,0.9,0.1
271,0.9819,298.15,0.9636,0.0731,train,BrC(Br)C(Br)Br,,1.0,0.0
272,0.6517,298.15,0.6544,0.032,train,,CCCCCCO,0.0,1.0
273,0.683,298.15,0.691,0.0256,train,BrC(Br)C(Br)Br,CCCCCCO,0.1,0.9
274,0.7122,298.15,0.7079,0.0471,train,BrC(Br)C(Br)Br,CCCCCCO,0.2,0.8
275,0.7472,298.15,0.7482,0.0411,train,BrC(Br)C(Br)Br,CCCCCCO,0.3,0.7
276,0.7805,298.15,0.7815,0.0322,train,BrC(Br)C(Br)Br,CCCCCCO,0.4,0.6
277,0.8133,298.15,0.814,0.0386,train,BrC(Br)C(Br)Br,CCCCCCO,0.5,0.5
278,0.8459,298.15,0.8473,0.0447,train,BrC(Br)C(Br)Br,CCCCCCO,0.6,0.4
