Label,value,pred_value,error,Train_Test_Label,cmp_0_smiles,cmp_1_smiles,cmp_2_smiles,cmp_3_smiles,cmp_4_smiles,cmp_5_smiles,cmp_6_smiles,cmp_7_smiles,cmp_8_smiles,cmp_9_smiles,cmp_10_smiles,cmp_11_smiles,cmp_12_smiles,cmp_13_smiles,cmp_14_smiles,cmp_15_smiles,cmp_16_smiles,cmp_17_smiles,cmp_18_smiles,cmp_19_smiles,cmp_20_smiles,cmp_21_smiles,cmp_22_smiles,cmp_23_smiles,cmp_24_smiles,cmp_25_smiles,cmp_26_smiles,cmp_27_smiles,cmp_28_smiles,cmp_29_smiles,cmp_30_smiles,cmp_31_smiles,cmp_32_smiles,cmp_33_smiles,cmp_34_smiles,cmp_35_smiles,cmp_36_smiles,cmp_37_smiles,cmp_38_smiles,cmp_39_smiles,cmp_40_smiles,cmp_41_smiles,cmp_42_smiles,cmp_43_smiles,cmp_44_smiles,cmp_45_smiles,cmp_46_smiles,cmp_47_smiles,cmp_48_smiles,cmp_49_smiles,cmp_50_smiles,cmp_51_smiles,cmp_52_smiles,cmp_53_smiles,cmp_54_smiles,cmp_55_smiles,cmp_56_smiles,cmp_57_smiles,cmp_58_smiles,cmp_59_smiles,cmp_60_smiles,cmp_61_smiles,cmp_62_smiles,cmp_63_smiles,cmp_64_smiles,cmp_65_smiles,cmp_66_smiles,cmp_67_smiles,cmp_68_smiles,cmp_69_smiles,cmp_70_smiles,cmp_71_smiles,cmp_72_smiles,cmp_73_smiles,cmp_74_smiles,cmp_75_smiles,cmp_76_smiles,cmp_77_smiles,cmp_78_smiles,cmp_79_smiles,cmp_80_smiles,cmp_81_smiles,cmp_82_smiles,cmp_83_smiles,cmp_84_smiles,cmp_85_smiles,cmp_86_smiles,cmp_87_smiles,cmp_88_smiles,cmp_89_smiles,cmp_90_smiles,cmp_91_smiles,cmp_92_smiles,cmp_93_smiles,cmp_94_smiles,cmp_95_smiles,cmp_96_smiles,cmp_97_smiles,cmp_98_smiles,cmp_99_smiles,cmp_100_smiles,cmp_101_smiles,cmp_102_smiles,cmp_103_smiles,cmp_104_smiles,cmp_105_smiles,cmp_106_smiles,cmp_107_smiles,cmp_108_smiles,cmp_109_smiles,cmp_110_smiles,cmp_111_smiles,cmp_112_smiles,cmp_113_smiles,cmp_114_smiles,cmp_115_smiles,cmp_116_smiles,cmp_117_smiles,cmp_118_smiles,cmp_119_smiles,cmp_120_smiles,Mole fraction of cmp0,Mole fraction of cmp1,Mole fraction of cmp2,Mole fraction of cmp3,Mole fraction of cmp4,Mole fraction of cmp5,Mole fraction of cmp6,Mole fraction of cmp7,Mole fraction of cmp8,Mole fraction of cmp9,Mole fraction of cmp10,Mole fraction of cmp11,Mole fraction of cmp12,Mole fraction of cmp13,Mole fraction of cmp14,Mole fraction of cmp15,Mole fraction of cmp16,Mole fraction of cmp17,Mole fraction of cmp18,Mole fraction of cmp19,Mole fraction of cmp20,Mole fraction of cmp21,Mole fraction of cmp22,Mole fraction of cmp23,Mole fraction of cmp24,Mole fraction of cmp25,Mole fraction of cmp26,Mole fraction of cmp27,Mole fraction of cmp28,Mole fraction of cmp29,Mole fraction of cmp30,Mole fraction of cmp31,Mole fraction of cmp32,Mole fraction of cmp33,Mole fraction of cmp34,Mole fraction of cmp35,Mole fraction of cmp36,Mole fraction of cmp37,Mole fraction of cmp38,Mole fraction of cmp39,Mole fraction of cmp40,Mole fraction of cmp41,Mole fraction of cmp42,Mole fraction of cmp43,Mole fraction of cmp44,Mole fraction of cmp45,Mole fraction of cmp46,Mole fraction of cmp47,Mole fraction of cmp48,Mole fraction of cmp49,Mole fraction of cmp50,Mole fraction of cmp51,Mole fraction of cmp52,Mole fraction of cmp53,Mole fraction of cmp54,Mole fraction of cmp55,Mole fraction of cmp56,Mole fraction of cmp57,Mole fraction of cmp58,Mole fraction of cmp59,Mole fraction of cmp60,Mole fraction of cmp61,Mole fraction of cmp62,Mole fraction of cmp63,Mole fraction of cmp64,Mole fraction of cmp65,Mole fraction of cmp66,Mole fraction of cmp67,Mole fraction of cmp68,Mole fraction of cmp69,Mole fraction of cmp70,Mole fraction of cmp71,Mole fraction of cmp72,Mole fraction of cmp73,Mole fraction of cmp74,Mole fraction of cmp75,Mole fraction of cmp76,Mole fraction of cmp77,Mole fraction of cmp78,Mole fraction of cmp79,Mole fraction of cmp80,Mole fraction of cmp81,Mole fraction of cmp82,Mole fraction of cmp83,Mole fraction of cmp84,Mole fraction of cmp85,Mole fraction of cmp86,Mole fraction of cmp87,Mole fraction of cmp88,Mole fraction of cmp89,Mole fraction of cmp90,Mole fraction of cmp91,Mole fraction of cmp92,Mole fraction of cmp93,Mole fraction of cmp94,Mole fraction of cmp95,Mole fraction of cmp96,Mole fraction of cmp97,Mole fraction of cmp98,Mole fraction of cmp99,Mole fraction of cmp100,Mole fraction of cmp101,Mole fraction of cmp102,Mole fraction of cmp103,Mole fraction of cmp104,Mole fraction of cmp105,Mole fraction of cmp106,Mole fraction of cmp107,Mole fraction of cmp108,Mole fraction of cmp109,Mole fraction of cmp110,Mole fraction of cmp111,Mole fraction of cmp112,Mole fraction of cmp113,Mole fraction of cmp114,Mole fraction of cmp115,Mole fraction of cmp116,Mole fraction of cmp117,Mole fraction of cmp118,Mole fraction of cmp119,Mole fraction of cmp120
"2,2,4-TRIMETHYLPENTANE",100,96.862,13.3968,train,CC(C)CC(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-PROPYLCYCLOHEXANE,14,20.9548,6.3962,train,CCCC1CCCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYCLOPENTENE,70,67.7237,10.1177,train,C1CC=CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-METHYLCYCLOPENTENE,73,72.104,8.7952,train,CC1=CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYCLOHEXENE,63,67.8263,8.7853,test,C1CCC=CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOLUENE,104,101.4119,10.2633,train,Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2,4-TRIMETHYLBENZENE",108,101.2605,11.7466,test,Cc1ccc(C)c(C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETHYLBENZENE,98,96.9484,11.4636,train,CCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1,2,3,4-TETRAHYDRONAPHTHALENE",82,85.1811,8.528,train,C1CCc2ccccc2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-XYLENE,101,100.4435,12.6106,train,Cc1ccc(C)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-HEPTANONE,78.1,86.2284,14.7157,test,CCCCCC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYCLOHEXENE_1,63,67.8263,8.7853,test,C1CCC=CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYCLOPENTENE_1,70,67.7237,10.1177,train,C1CC=CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-METHYLCYCLOPENTENE_1,73,72.104,8.7952,train,CC1=CCCC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEXANE_1,26,35.055,19.743,train,CCCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENZENE_1,115,91.8979,24.3025,test,c1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETHANOL_1,90,93.8983,12.8677,test,CCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-PENTANOL_1,74,78.0998,10.4218,train,CCCCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-HEPTANONE_1,78.1,86.2284,14.7157,test,CCCCCC(C)=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETHYLBENZENE_1,98,96.9484,11.4636,train,CCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
